Date,Open,High,Low,Close,Volume,Adj Close
2000-04-14,79.12,79.5,73.25,74.12,151217800,27.49
2000-04-17,74.25,76.0,73.0,75.87,119772200,28.14
2000-04-18,76.5,81.94,75.87,80.56,91794600,29.88
2000-04-19,81.44,81.5,78.12,78.69,53715400,29.19
2000-04-20,78.62,79.87,77.5,78.94,52387400,29.28
2000-04-24,67.25,68.0,65.0,66.62,313645800,24.71
2000-04-25,68.75,69.5,67.62,69.37,159517400,25.73
2000-04-26,70.0,71.12,67.37,68.0,107091200,25.22
2000-04-27,67.44,69.94,67.37,69.81,77669800,25.89
2000-04-28,70.75,71.0,68.25,69.75,78082600,25.87
2000-05-01,72.87,74.0,71.69,73.44,107811000,27.24
2000-05-02,72.81,73.5,69.5,69.87,97716200,25.92
2000-05-03,70.37,70.81,68.81,70.56,55354800,26.17
2000-05-04,70.31,71.25,69.31,70.44,43317200,26.13
2000-05-05,70.25,71.81,69.87,71.12,36402200,26.38
2000-05-08,70.94,71.37,69.69,69.81,36187600,25.89
2000-05-09,70.19,70.44,67.5,67.81,60778400,25.15
2000-05-10,67.75,67.87,65.75,66.19,67740000,24.55
2000-05-11,66.62,68.12,65.75,67.87,58390800,25.17
2000-05-12,68.44,69.75,68.25,68.81,37886000,25.52
2000-05-15,69.0,69.44,68.0,69.37,33899600,25.73
2000-05-16,69.56,70.62,69.06,69.5,48410600,25.78
2000-05-17,68.87,69.12,67.25,67.69,53242000,25.11
2000-05-18,68.06,68.06,65.87,66.19,53640400,24.55
2000-05-19,65.37,65.94,64.5,65.06,66578000,24.13
2000-05-22,65.12,65.25,62.44,64.19,69955000,23.81
2000-05-23,63.88,65.56,63.06,63.19,57963200,23.44
2000-05-24,63.13,66.56,63.0,65.56,85482400,24.32
2000-05-25,64.56,64.75,61.13,61.5,94348800,22.81
2000-05-26,62.06,62.63,60.38,61.44,55822000,22.79
2000-05-30,62.44,64.12,62.0,63.38,68536400,23.51
2000-05-31,63.64,63.7,62.06,62.56,54968200,23.2
2000-06-01,64.37,66.0,63.81,64.56,94507200,23.95
2000-06-02,66.0,66.75,65.0,66.31,80463200,24.6
2000-06-05,66.02,68.37,66.0,66.87,64400000,24.8
2000-06-06,68.19,69.87,67.81,69.62,99019000,25.82
2000-06-07,69.25,70.75,67.12,70.5,76310600,26.15
2000-06-08,71.56,72.12,68.25,68.81,94765600,25.52
2000-06-09,69.62,69.69,68.31,68.81,35710200,25.52
2000-06-12,69.0,69.0,66.37,66.87,49260600,24.8
2000-06-13,66.75,68.0,66.12,67.87,44289200,25.17
2000-06-14,69.81,71.0,69.5,70.5,79992400,26.15
2000-06-15,70.81,72.69,70.62,72.37,65592600,26.84
2000-06-16,72.62,73.12,71.5,72.56,68710600,26.91
2000-06-19,72.56,73.81,72.0,73.69,46604800,27.33
2000-06-20,73.87,75.25,73.75,74.94,62275000,27.8
2000-06-21,77.0,82.19,76.94,80.69,160399600,29.93
2000-06-22,81.37,82.0,79.31,79.87,87315200,29.63
2000-06-23,79.94,80.06,77.0,77.69,49811600,28.82
2000-06-26,77.5,80.12,77.5,79.5,48287000,29.49
2000-06-27,79.25,80.12,78.37,78.81,31071200,29.23
2000-06-28,79.0,80.06,78.62,78.94,37459200,29.28
2000-06-29,78.25,78.94,77.06,77.19,38449000,28.63
2000-06-30,77.06,80.0,76.69,80.0,52356400,29.67
2000-07-03,79.69,80.06,79.37,80.0,15734800,29.67
2000-07-05,79.87,79.87,78.25,78.5,34824400,29.12
2000-07-06,78.87,81.69,78.5,80.94,47873200,30.02
2000-07-07,81.27,82.87,80.56,82.0,54153200,30.42
2000-07-10,80.69,81.31,79.37,79.44,52689800,29.47
2000-07-11,78.81,80.5,78.5,79.12,37164800,29.35
2000-07-12,78.25,81.0,77.19,80.31,58370200,29.79
2000-07-13,78.81,80.0,77.37,79.94,80843200,29.65
2000-07-14,79.5,79.75,78.44,78.94,51180600,29.28
2000-07-17,78.25,79.56,77.5,78.19,53992800,29.0
2000-07-18,77.62,79.5,77.44,78.5,70617200,29.12
2000-07-19,76.06,77.5,72.81,73.12,139924600,27.12
2000-07-20,73.44,75.25,73.12,74.81,54690600,27.75
2000-07-21,74.75,75.0,71.87,72.31,56100600,26.82
2000-07-24,72.06,72.12,70.0,70.56,56165600,26.17
2000-07-25,70.81,71.0,68.37,69.0,64188600,25.59
2000-07-26,69.06,69.5,67.25,67.81,85404600,25.15
2000-07-27,67.87,70.12,67.5,69.37,74337600,25.73
2000-07-28,70.94,71.81,69.62,69.69,75645600,25.85
2000-07-31,70.19,71.12,69.25,69.81,70283800,25.89
2000-08-01,69.94,70.06,68.19,68.69,47163600,25.48
2000-08-02,68.56,70.44,68.5,69.37,48269200,25.73
2000-08-03,68.19,70.37,68.12,70.25,54543400,26.06
2000-08-04,69.44,69.87,68.19,69.12,38107400,25.64
2000-08-07,70.19,71.12,69.75,70.0,52741800,25.96
2000-08-08,70.06,74.69,70.0,74.12,138038800,27.49
2000-08-09,73.75,74.87,73.12,74.25,63945600,27.54
2000-08-10,73.81,74.06,71.75,72.62,48986000,26.94
2000-08-11,72.44,72.69,71.62,72.44,35629600,26.87
2000-08-14,72.31,73.37,71.37,72.19,53427000,26.78
2000-08-15,72.0,73.0,71.5,71.62,40714200,26.57
2000-08-16,71.87,72.25,70.56,71.0,44976200,26.34
2000-08-17,71.12,72.0,70.56,71.56,36112800,26.54
2000-08-18,71.12,71.44,70.0,71.0,54438800,26.34
2000-08-21,70.69,70.81,70.06,70.62,34119600,26.19
2000-08-22,70.81,72.44,70.22,71.25,54428200,26.43
2000-08-23,70.81,71.12,70.37,70.75,36726800,26.24
2000-08-24,70.62,71.19,69.94,71.12,42405400,26.38
2000-08-25,70.69,71.69,70.56,70.62,52729400,26.19
2000-08-28,70.19,72.12,70.12,71.31,56421600,26.45
2000-08-29,71.19,72.75,70.87,70.94,59400200,26.31
2000-08-30,70.69,70.94,69.69,70.0,53498800,25.96
2000-08-31,70.87,72.0,69.69,69.81,72575400,25.89
2000-09-01,70.0,70.62,69.69,70.19,37629800,26.03
2000-09-05,70.0,70.69,69.81,70.12,50755200,26.01
2000-09-06,70.06,70.69,69.31,69.44,62960800,25.76
2000-09-07,70.0,72.06,69.44,70.06,111711200,25.99
2000-09-08,70.37,70.87,69.19,69.31,56709600,25.71
2000-09-11,69.12,69.69,68.06,68.81,48495200,25.52
2000-09-12,68.75,69.31,67.62,68.12,46781200,25.27
2000-09-13,67.56,68.75,67.19,68.25,40744800,25.32
2000-09-14,68.69,68.75,65.69,65.81,78503000,24.41
2000-09-15,65.44,65.62,63.31,64.19,99915200,23.81
2000-09-18,64.25,64.62,62.19,63.0,69037800,23.37
2000-09-19,63.63,65.75,63.38,65.0,79311200,24.11
2000-09-20,64.87,65.0,63.19,64.25,67791400,23.83
2000-09-21,64.0,65.12,63.56,64.19,48952200,23.81
2000-09-22,61.13,63.5,61.0,63.25,84476600,23.46
2000-09-25,63.25,63.5,60.44,61.25,53484200,22.72
2000-09-26,60.94,65.87,60.44,62.69,155704800,23.25
2000-09-27,63.44,63.56,59.81,60.63,106155600,22.49
2000-09-28,60.81,61.88,60.63,61.31,52360400,22.74
2000-09-29,61.0,61.31,58.63,60.31,74053600,22.37
2000-10-02,60.5,60.81,58.25,59.13,58562400,21.93
2000-10-03,59.56,59.81,56.5,56.56,85374000,20.98
2000-10-04,56.38,56.56,54.5,55.44,136453400,20.56
2000-10-05,55.5,57.25,55.25,55.38,81099400,20.54
2000-10-06,55.81,56.75,54.75,55.56,61794000,20.61
2000-10-09,55.63,55.75,53.0,54.19,58323600,20.1
2000-10-10,53.94,55.56,53.81,54.56,62066200,20.24
2000-10-11,54.0,56.94,54.0,55.75,101205800,20.68
2000-10-12,56.31,56.88,53.81,54.38,90219600,20.17
2000-10-13,53.88,54.88,52.13,53.75,104521200,19.94
2000-10-16,53.5,53.81,49.56,50.38,119759000,18.69
2000-10-17,51.88,52.44,50.25,50.44,81276600,18.71
2000-10-18,49.63,53.25,48.44,51.75,110536400,19.19
2000-10-19,58.44,62.19,58.0,61.88,256993200,22.95
2000-10-20,61.31,66.12,61.13,65.19,160378600,24.18
2000-10-23,64.62,66.25,60.69,62.13,185170400,23.05
2000-10-24,62.63,62.94,60.19,61.5,94427400,22.81
2000-10-25,61.94,63.44,60.44,61.25,167603800,22.72
2000-10-26,61.0,65.06,60.81,64.44,114826600,23.9
2000-10-27,64.69,69.19,64.62,67.69,124292400,25.11
2000-10-30,67.5,70.12,67.37,69.06,110057600,25.62
2000-10-31,69.0,69.5,68.0,68.87,104474000,25.55
2000-11-01,68.5,70.06,68.44,69.62,81309400,25.82
2000-11-02,70.37,70.84,69.62,70.31,77985200,26.08
2000-11-03,69.25,69.62,68.06,68.25,68711000,25.32
2000-11-06,68.69,70.12,68.25,69.5,74851400,25.78
2000-11-07,69.75,71.87,69.5,70.5,104331200,26.15
2000-11-08,71.12,72.37,68.0,69.44,206149400,25.76
2000-11-09,68.5,71.31,68.44,70.87,91058600,26.29
2000-11-10,69.94,70.31,66.81,67.37,93744400,24.99
2000-11-13,66.69,68.12,64.41,66.44,83364800,24.64
2000-11-14,68.0,69.81,67.31,68.81,84218600,25.52
2000-11-15,69.06,70.87,68.69,70.06,60422200,25.99
2000-11-16,69.44,71.5,68.94,68.94,92128600,25.57
2000-11-17,69.44,70.0,67.8,69.06,106525600,25.62
2000-11-20,68.12,68.5,65.56,67.19,80157200,24.92
2000-11-21,67.37,69.25,67.37,67.75,59487600,25.13
2000-11-22,66.06,69.5,66.0,68.25,76343200,25.32
2000-11-24,69.0,70.44,68.5,69.94,34439200,25.94
2000-11-27,71.44,72.25,70.62,70.69,85307600,26.22
2000-11-28,69.37,69.75,66.81,67.0,127446200,24.85
2000-11-29,66.81,67.12,63.25,65.06,98280400,24.13
2000-11-30,62.0,62.06,57.0,57.38,197200800,21.28
2000-12-01,58.06,60.63,56.06,56.63,109809800,21.01
2000-12-04,57.25,59.0,55.19,56.44,80407200,20.93
2000-12-05,59.19,60.5,58.25,59.88,101734400,22.21
2000-12-06,60.0,60.06,56.06,56.69,90560800,21.03
2000-12-07,53.44,54.0,52.25,53.13,145308400,19.71
2000-12-08,54.63,55.88,53.44,54.44,120939800,20.19
2000-12-11,55.5,58.75,55.0,58.06,95576200,21.54
2000-12-12,57.81,60.0,56.75,58.38,63106000,21.65
2000-12-13,60.5,60.5,56.81,57.25,98360400,21.23
2000-12-14,57.94,58.73,55.38,55.5,71201400,20.59
2000-12-15,51.05,52.0,47.75,49.19,116899800,18.25
2000-12-18,49.0,50.0,47.0,47.81,107187400,17.73
2000-12-19,47.44,48.0,44.5,44.81,120271800,16.62
2000-12-20,42.81,44.0,41.38,41.5,149037800,15.39
2000-12-21,40.75,45.13,40.31,43.44,163173000,16.11
2000-12-22,44.75,47.13,44.75,46.44,109551800,17.23
2000-12-26,46.88,48.56,45.88,46.88,66941600,17.39
2000-12-27,46.13,46.81,45.0,46.44,69003800,17.23
2000-12-28,45.13,46.25,43.88,44.56,77619200,16.53
2000-12-29,43.94,45.81,43.0,43.38,99977600,16.09
2001-01-02,44.13,45.0,42.88,43.38,82413200,16.09
2001-01-03,43.19,48.88,43.13,47.94,135962200,17.78
2001-01-04,47.81,50.5,46.88,48.44,112397000,17.97
2001-01-05,48.5,49.88,47.56,49.13,93414600,18.22
2001-01-08,48.94,49.75,46.69,48.94,79817600,18.15
2001-01-09,50.0,52.63,49.75,51.81,114965400,19.22
2001-01-10,51.0,53.81,50.75,52.88,90230200,19.61
2001-01-11,53.0,55.75,52.31,55.0,101854800,20.4
2001-01-12,54.88,55.0,52.5,53.5,73712000,19.84
2001-01-16,53.38,53.5,51.13,52.56,68462400,19.5
2001-01-17,53.63,54.88,52.56,52.94,72844200,19.64
2001-01-18,53.69,56.19,52.63,55.5,109788800,20.59
2001-01-19,60.0,61.44,58.88,61.0,209348800,22.63
2001-01-22,60.75,61.0,59.0,60.13,76673000,22.3
2001-01-23,59.75,60.94,58.94,60.56,70295200,22.46
2001-01-24,61.0,63.44,60.75,62.94,110455000,23.35
2001-01-25,62.75,64.0,61.56,61.81,85657400,22.93
2001-01-26,61.0,64.31,61.0,64.0,93080000,23.74
2001-01-29,63.56,64.62,63.5,64.5,84983800,23.92
2001-01-30,64.5,64.75,62.88,63.38,57276800,23.51
2001-01-31,63.0,63.75,61.0,61.06,81898800,22.65
2001-02-01,60.81,62.63,60.38,62.38,71792800,23.14
2001-02-02,62.5,63.38,60.75,60.81,71100000,22.56
2001-02-05,60.75,62.06,60.25,61.94,51399200,22.97
2001-02-06,62.06,63.81,61.69,62.56,96442000,23.2
2001-02-07,62.0,65.06,61.81,64.69,126061800,23.99
2001-02-08,63.75,64.5,62.0,62.25,88041200,23.09
2001-02-09,61.31,61.56,58.5,59.13,100575200,21.93
2001-02-12,58.81,59.44,57.19,58.75,71289400,21.79
2001-02-13,59.63,61.06,58.13,58.19,76070600,21.58
2001-02-14,57.63,59.0,56.38,58.38,61728400,21.65
2001-02-15,59.0,60.19,57.88,58.81,65627800,21.81
2001-02-16,57.0,58.25,56.13,57.31,66958400,21.26
2001-02-20,57.38,58.25,55.38,55.88,60730800,20.73
2001-02-21,55.25,58.06,55.19,56.25,63947200,20.86
2001-02-22,56.31,56.81,53.88,55.19,100816400,20.47
2001-02-23,54.44,57.5,54.31,56.75,92620600,21.05
2001-02-26,57.63,59.94,57.38,59.56,87936800,22.09
2001-02-27,59.38,61.19,58.67,59.38,99148600,22.03
2001-02-28,59.56,60.08,58.19,59.0,84608400,21.88
2001-03-01,58.56,59.5,56.25,59.36,81781600,22.02
2001-03-02,57.5,58.13,56.44,56.69,79800800,21.03
2001-03-05,57.25,58.63,56.56,57.44,49383600,21.31
2001-03-06,58.63,60.0,58.38,59.44,66781800,22.05
2001-03-07,59.88,61.13,59.31,60.69,59743600,22.51
2001-03-08,60.31,60.59,58.44,59.25,54626000,21.98
2001-03-09,57.94,58.19,54.88,56.69,103794400,21.03
2001-03-12,54.69,55.0,51.63,51.94,114376000,19.27
2001-03-13,52.19,54.75,52.0,54.19,91035600,20.1
2001-03-14,52.5,55.25,52.19,54.0,90686200,20.03
2001-03-15,55.31,56.08,53.5,53.69,71638400,19.91
2001-03-16,52.5,55.13,52.48,54.56,112848800,20.24
2001-03-19,54.5,55.5,53.13,54.31,61036400,20.14
2001-03-20,54.56,56.13,52.63,52.69,91822800,19.54
2001-03-21,52.25,53.25,49.75,50.06,124988600,18.57
2001-03-22,50.56,54.06,50.5,54.0,126363200,20.03
2001-03-23,54.94,57.0,54.38,56.56,99519600,20.98
2001-03-26,57.13,57.5,55.56,56.06,63118600,20.79
2001-03-27,56.06,58.56,55.88,58.25,95135600,21.61
2001-03-28,57.38,57.94,55.38,55.56,78681600,20.61
2001-03-29,55.38,57.19,54.56,55.38,86985000,20.54
2001-03-30,55.75,56.19,53.88,54.69,91201600,20.29
2001-04-02,54.81,56.94,54.63,55.81,75924000,20.7
2001-04-03,55.31,55.31,52.75,53.38,94187600,19.8
2001-04-04,53.38,55.0,51.06,51.94,104046600,19.27
2001-04-05,53.75,57.38,53.5,56.75,113364000,21.05
2001-04-06,56.38,57.19,55.06,56.19,92622000,20.84
2001-04-09,56.57,57.42,55.66,57.15,56295600,21.2
2001-04-10,57.95,60.09,57.78,59.68,109199400,22.14
2001-04-11,60.65,61.5,59.7,60.04,109879600,22.27
2001-04-12,59.56,62.31,59.35,62.18,87520000,23.06
2001-04-16,61.4,61.58,60.12,60.79,65857400,22.55
2001-04-17,60.52,62.11,60.04,61.48,85149200,22.8
2001-04-18,63.39,66.31,63.0,65.43,156696400,24.27
2001-04-19,65.81,69.0,65.75,68.04,159375600,25.24
2001-04-20,70.3,71.1,68.5,69.0,192919600,25.59
2001-04-23,68.11,68.47,66.9,68.25,92171200,25.32
2001-04-24,68.2,69.93,67.14,67.55,89176600,25.06
2001-04-25,67.57,69.79,67.25,69.69,76744000,25.85
2001-04-26,70.07,71.0,68.25,69.13,118737600,25.64
2001-04-27,69.53,69.68,66.21,67.12,121572400,24.9
2001-04-30,68.53,69.06,67.68,67.75,74368200,25.13
2001-05-01,67.66,70.3,67.6,70.17,83702800,26.03
2001-05-02,71.0,71.15,69.35,69.76,92864400,25.88
2001-05-03,69.25,70.18,68.14,68.53,66273400,25.42
2001-05-04,68.0,71.05,67.96,70.75,119538400,26.24
2001-05-07,70.83,72.15,70.7,71.38,109356200,26.48
2001-05-08,71.75,72.1,70.75,72.06,75084000,26.73
2001-05-09,71.24,71.3,69.86,70.4,76676600,26.11
2001-05-10,71.13,71.24,69.96,70.0,64334600,25.96
2001-05-11,69.96,70.0,68.65,69.4,51128800,25.74
2001-05-14,69.13,69.2,68.3,68.72,44968000,25.49
2001-05-15,68.74,69.3,68.0,68.27,61385600,25.32
2001-05-16,67.7,69.88,67.33,69.16,91893800,25.65
2001-05-17,69.1,70.14,67.55,68.17,106984800,25.29
2001-05-18,67.69,69.2,67.25,68.09,90605400,25.26
2001-05-21,68.05,69.99,67.75,68.79,103491600,25.52
2001-05-22,69.45,70.35,69.18,70.31,83455600,26.08
2001-05-23,70.39,71.6,69.51,69.7,93637400,25.85
2001-05-24,69.94,71.78,69.27,71.72,80781600,26.6
2001-05-25,71.66,71.9,70.36,70.91,52747600,26.3
2001-05-29,70.8,71.75,70.05,70.34,71210800,26.09
2001-05-30,69.56,70.58,68.65,69.19,86501800,25.66
2001-05-31,69.49,70.38,68.4,69.18,70682600,25.66
2001-06-01,69.6,70.7,68.7,70.34,57587600,26.09
2001-06-04,70.55,71.02,69.8,70.78,43736600,26.25
2001-06-05,70.76,73.08,70.5,72.6,89454200,26.93
2001-06-06,72.89,73.48,71.55,72.36,80022800,26.84
2001-06-07,72.12,73.73,72.08,73.68,66960000,27.33
2001-06-08,73.7,73.75,72.05,73.19,51867000,27.15
2001-06-11,72.85,72.85,71.51,72.12,47345600,26.75
2001-06-12,71.02,72.41,70.81,72.08,66714600,26.74
2001-06-13,72.05,72.3,70.64,70.69,55302400,26.22
2001-06-14,70.22,70.55,68.4,68.9,71972400,25.56
2001-06-15,67.51,68.3,66.4,68.02,108354400,25.23
2001-06-18,67.95,67.96,66.01,66.88,56846800,24.81
2001-06-19,68.21,68.85,66.85,67.32,63457400,24.97
2001-06-20,67.14,69.59,67.1,69.41,64108400,25.75
2001-06-21,69.15,70.55,68.92,69.84,69603800,25.9
2001-06-22,70.0,70.61,68.58,68.83,51092000,25.53
2001-06-25,69.1,69.81,67.77,68.85,49215600,25.54
2001-06-26,67.82,70.21,67.7,70.14,63077000,26.02
2001-06-27,69.86,71.53,69.36,71.14,69199800,26.39
2001-06-28,71.55,76.15,70.53,72.74,128975600,26.98
2001-06-29,72.6,73.41,71.4,73.0,94283800,27.08
2001-07-02,72.05,73.15,70.15,70.6,72810200,26.19
2001-07-03,70.3,70.8,69.93,70.47,28037400,26.14
2001-07-05,70.22,70.72,68.44,68.51,49242600,25.41
2001-07-06,68.3,68.4,65.67,66.06,67467800,24.5
2001-07-09,66.2,66.91,65.04,65.69,66476600,24.37
2001-07-10,65.9,66.25,64.35,64.48,66562600,23.92
2001-07-11,64.21,66.75,64.2,66.5,73822600,24.67
2001-07-12,70.7,72.05,70.33,71.6,128078000,26.56
2001-07-13,71.4,72.0,70.94,71.34,58934600,26.46
2001-07-16,71.45,72.16,70.15,71.18,55990800,26.4
2001-07-17,70.66,72.01,70.14,71.82,63241000,26.64
2001-07-18,70.6,71.5,69.87,70.57,57590800,26.18
2001-07-19,71.22,73.0,71.22,72.57,76549400,26.92
2001-07-20,68.03,69.4,67.94,69.18,124203600,25.66
2001-07-23,69.24,69.24,66.35,67.09,79999400,24.88
2001-07-24,67.0,67.99,65.7,66.32,67530200,24.6
2001-07-25,66.26,67.52,65.61,67.48,74065400,25.03
2001-07-26,67.12,67.32,65.5,66.59,77974000,24.7
2001-07-27,66.05,66.25,65.05,65.47,65396000,24.28
2001-07-30,65.65,66.88,65.54,65.8,42196400,24.41
2001-07-31,66.01,67.39,65.85,66.19,59031600,24.55
2001-08-01,66.8,66.81,65.76,66.47,55679000,24.65
2001-08-02,67.21,67.54,66.26,67.45,54198400,25.02
2001-08-03,67.3,67.36,66.0,66.89,43260400,24.81
2001-08-06,66.53,67.12,65.68,66.13,27831600,24.53
2001-08-07,66.04,67.05,65.99,66.35,31347800,24.61
2001-08-08,66.51,67.24,64.49,64.86,54996400,24.06
2001-08-09,64.98,65.55,64.3,65.01,45536200,24.11
2001-08-10,64.77,65.86,62.9,65.52,51756400,24.3
2001-08-13,65.24,65.99,64.75,65.83,32675400,24.42
2001-08-14,65.75,66.09,64.45,64.69,36481200,23.99
2001-08-15,64.71,65.05,63.2,63.2,39503000,23.44
2001-08-16,62.84,64.71,62.7,64.62,43905600,23.97
2001-08-17,63.78,64.13,61.5,61.88,52234200,22.95
2001-08-20,61.66,62.75,61.1,62.7,48371200,23.26
2001-08-21,62.7,63.2,60.71,60.78,47111800,22.54
2001-08-22,61.13,61.15,59.08,60.66,78107200,22.5
2001-08-23,60.67,61.53,59.0,59.12,51813200,21.93
2001-08-24,59.6,62.28,59.23,62.05,63399000,23.02
2001-08-27,61.9,63.36,61.57,62.31,44562800,23.11
2001-08-28,62.34,62.95,60.58,60.74,47422800,22.53
2001-08-29,61.05,61.3,59.54,60.25,48170000,22.35
2001-08-30,59.04,59.66,56.52,56.94,97632000,21.12
2001-08-31,56.85,58.06,56.3,57.05,57900800,21.16
2001-09-04,57.19,59.08,56.07,56.1,67189200,20.81
2001-09-05,56.18,58.39,55.39,57.74,89470600,21.42
2001-09-06,56.56,58.39,55.9,56.02,112356800,20.78
2001-09-07,56.11,57.36,55.31,55.4,89863800,20.55
2001-09-10,54.92,57.95,54.7,57.58,84471800,21.36
2001-09-17,54.02,55.1,52.8,52.91,127502000,19.63
2001-09-18,53.41,55.0,53.17,54.32,83182600,20.15
2001-09-19,54.46,54.7,50.6,53.87,126950200,19.98
2001-09-20,52.35,52.61,50.67,50.76,117983200,18.83
2001-09-21,47.92,50.6,47.5,49.71,184976600,18.44
2001-09-24,50.65,52.45,49.87,52.01,85580200,19.29
2001-09-25,52.27,53.0,50.16,51.3,84940600,19.03
2001-09-26,51.51,51.8,49.55,50.27,58524400,18.65
2001-09-27,50.1,50.68,48.0,49.96,81191200,18.53
2001-09-28,49.62,51.59,48.98,51.17,116641200,18.98
2001-10-01,50.94,52.5,50.41,51.79,69999600,19.21
2001-10-02,51.63,53.55,51.56,53.05,80860800,19.68
2001-10-03,52.48,56.93,52.4,56.23,97199200,20.86
2001-10-04,56.92,58.4,56.21,56.44,101778000,20.93
2001-10-05,56.16,58.0,54.94,57.72,80844400,21.41
2001-10-08,56.8,58.65,56.74,58.04,60605800,21.53
2001-10-09,57.5,57.57,54.19,54.56,99477600,20.24
2001-10-10,53.6,55.75,53.0,55.51,86349200,20.59
2001-10-11,55.76,56.84,54.59,56.32,83742600,20.89
2001-10-12,55.7,56.64,54.55,56.38,63307000,20.91
2001-10-15,55.9,58.5,55.85,58.06,68437000,21.54
2001-10-16,57.87,58.91,57.21,58.45,66169000,21.68
2001-10-17,59.12,59.3,55.98,56.03,73710600,20.78
2001-10-18,56.34,57.58,55.5,56.75,78348000,21.05
2001-10-19,57.4,58.01,55.63,57.9,91219600,21.48
2001-10-22,57.9,60.18,57.47,60.16,72323600,22.31
2001-10-23,60.47,61.44,59.4,60.43,80325000,22.41
2001-10-24,60.5,61.62,59.62,61.32,79141400,22.74
2001-10-25,60.61,62.6,59.57,62.56,75318200,23.2
2001-10-26,62.32,63.63,62.08,62.2,64509400,23.07
2001-10-29,62.1,62.2,59.54,59.64,55129400,22.12
2001-10-30,58.92,59.54,58.19,58.88,57395600,21.84
2001-10-31,59.3,60.73,58.1,58.15,64700000,21.57
2001-11-01,60.08,62.25,59.6,61.84,109671200,22.94
2001-11-02,61.93,63.02,60.51,61.4,83360000,22.77
2001-11-05,61.86,64.03,61.75,63.27,66401600,23.47
2001-11-06,62.7,64.94,62.16,64.78,68612000,24.03
2001-11-07,64.22,65.05,64.03,64.25,58899000,23.83
2001-11-08,64.46,66.06,63.66,64.42,74227800,23.89
2001-11-09,64.34,65.65,63.91,65.21,48013600,24.19
2001-11-12,64.7,66.44,63.65,65.79,57752800,24.4
2001-11-13,66.8,67.95,66.6,67.9,60159600,25.19
2001-11-14,68.23,68.34,65.79,65.95,88625600,24.46
2001-11-15,66.1,67.05,65.45,66.12,77922000,24.53
2001-11-16,66.36,66.61,64.95,65.75,59249000,24.39
2001-11-19,66.25,66.97,65.7,66.54,56005000,24.68
2001-11-20,66.45,67.8,65.03,65.4,65921800,24.26
2001-11-21,64.36,64.6,63.48,64.05,50785200,23.76
2001-11-23,64.38,64.81,63.62,64.71,15754600,24.0
2001-11-26,64.99,65.71,64.4,65.14,41983600,24.16
2001-11-27,64.79,65.07,62.75,63.74,90819000,23.64
2001-11-28,63.17,64.12,62.73,62.8,54536600,23.29
2001-11-29,63.12,64.9,62.95,64.84,54034400,24.05
2001-11-30,64.66,65.08,63.93,64.21,48234200,23.82
2001-12-03,63.83,65.23,63.8,64.77,47211800,24.02
2001-12-04,65.0,66.08,64.1,66.0,51005800,24.48
2001-12-05,66.49,68.17,65.2,68.1,74243000,25.26
2001-12-06,67.98,69.0,67.55,68.65,56026200,25.46
2001-12-07,68.25,68.84,66.55,67.83,42334800,25.16
2001-12-10,67.52,68.45,66.86,67.06,38367400,24.87
2001-12-11,67.66,68.13,67.07,67.32,54334000,24.97
2001-12-12,67.16,67.98,66.25,67.95,47884200,25.2
2001-12-13,67.13,68.24,66.07,66.27,53227800,24.58
2001-12-14,66.02,67.95,65.93,67.44,43000600,25.01
