isig,datetime,glucose
16.18,2010-03-25 10:11:00,152
16.26,2010-03-25 10:16:00,152
16.26,2010-03-25 10:21:00,152
16.03,2010-03-25 10:26:00,150
16.11,2010-03-25 10:31:00,150
15.96,2010-03-25 10:36:00,150
15.67,2010-03-25 10:41:00,148
15.53,2010-03-25 10:46:00,146
15.36,2010-03-25 10:51:00,146
15.12,2010-03-25 10:56:00,144
14.86,2010-03-25 11:01:00,142
14.59,2010-03-25 11:06:00,138
14.3,2010-03-25 11:11:00,136
13.66,2010-03-25 11:16:00,132
13.3,2010-03-25 11:21:00,128
13.52,2010-03-25 11:26:00,126
13.92,2010-03-25 11:31:00,128
14.03,2010-03-25 11:36:00,128
13.67,2010-03-25 11:41:00,128
13.35,2010-03-25 11:46:00,126
13.13,2010-03-25 11:51:00,124
13.11,2010-03-25 11:56:00,122
14.25,2010-03-25 12:01:00,126
15.93,2010-03-25 12:06:00,136
17.04,2010-03-25 12:11:00,148
17.69,2010-03-25 12:16:00,156
18.2,2010-03-25 12:21:00,164
18.57,2010-03-25 12:26:00,168
18.99,2010-03-25 12:31:00,172
19.1,2010-03-25 12:36:00,176
19.3,2010-03-25 12:41:00,178
19.67,2010-03-25 12:46:00,180
19.79,2010-03-25 12:51:00,182
19.55,2010-03-25 12:56:00,182
19.61,2010-03-25 13:01:00,182
19.92,2010-03-25 13:06:00,184
20.33,2010-03-25 13:11:00,186
20.55,2010-03-25 13:16:00,188
20.75,2010-03-25 13:21:00,190
20.89,2010-03-25 13:26:00,192
20.84,2010-03-25 13:31:00,194
20.32,2010-03-25 13:36:00,192
20.7,2010-03-25 13:41:00,192
21.1,2010-03-25 13:46:00,194
21.07,2010-03-25 13:51:00,194
19.79,2010-03-25 13:56:00,190
19.11,2010-03-25 14:01:00,184
18.88,2010-03-25 14:06:00,180
18.58,2010-03-25 14:11:00,176
18.46,2010-03-25 14:16:00,174
18.15,2010-03-25 14:21:00,170
17.93,2010-03-25 14:26:00,168
17.84,2010-03-25 14:31:00,168
17.79,2010-03-25 14:36:00,166
17.76,2010-03-25 14:41:00,166
17.61,2010-03-25 14:46:00,164
17.63,2010-03-25 14:51:00,164
17.79,2010-03-25 14:56:00,164
18.07,2010-03-25 15:01:00,166
18.47,2010-03-25 15:06:00,172
18.7,2010-03-25 15:11:00,176
18.8,2010-03-25 15:16:00,178
18.91,2010-03-25 15:21:00,178
18.77,2010-03-25 15:26:00,178
18.73,2010-03-25 15:31:00,178
18.64,2010-03-25 15:36:00,178
18.5,2010-03-25 15:41:00,178
18.34,2010-03-25 15:46:00,176
17.56,2010-03-25 15:51:00,172
16.97,2010-03-25 15:56:00,166
17.23,2010-03-25 16:01:00,164
16.89,2010-03-25 16:06:00,162
16.67,2010-03-25 16:11:00,160
16.6,2010-03-25 16:16:00,160
16.48,2010-03-25 16:21:00,158
16.06,2010-03-25 16:26:00,156
15.67,2010-03-25 16:31:00,152
15.38,2010-03-25 16:36:00,150
15.3,2010-03-25 16:41:00,148
15.05,2010-03-25 16:46:00,144
14.69,2010-03-25 16:51:00,142
14.32,2010-03-25 16:56:00,140
13.99,2010-03-25 17:01:00,136
13.72,2010-03-25 17:06:00,134
13.45,2010-03-25 17:11:00,130
13.5,2010-03-25 17:16:00,130
13.76,2010-03-25 17:21:00,130
13.96,2010-03-25 17:26:00,132
14.09,2010-03-25 17:31:00,132
13.81,2010-03-25 17:36:00,132
13.99,2010-03-25 17:41:00,132
13.95,2010-03-25 17:46:00,132
13.68,2010-03-25 17:51:00,132
13.38,2010-03-25 17:56:00,130
13.01,2010-03-25 18:01:00,126
12.62,2010-03-25 18:06:00,124
12.39,2010-03-25 18:11:00,120
12.27,2010-03-25 18:16:00,118
12.06,2010-03-25 18:21:00,114
11.75,2010-03-25 18:26:00,110
11.37,2010-03-25 18:31:00,108
11.01,2010-03-25 18:36:00,104
10.83,2010-03-25 18:41:00,102
11.65,2010-03-25 18:46:00,104
12.73,2010-03-25 18:51:00,110
14.44,2010-03-25 18:56:00,122
16.89,2010-03-25 19:01:00,138
18.04,2010-03-25 19:06:00,154
19.33,2010-03-25 19:11:00,166
20.72,2010-03-25 19:16:00,180
21.38,2010-03-25 19:21:00,190
22,2010-03-25 19:26:00,198
22.56,2010-03-25 19:31:00,204
22.66,2010-03-25 19:36:00,208
22.47,2010-03-25 19:41:00,208
22.41,2010-03-25 19:46:00,208
22.34,2010-03-25 19:51:00,208
22.23,2010-03-25 19:56:00,206
22.04,2010-03-25 20:01:00,206
21.2,2010-03-25 20:06:00,202
21.28,2010-03-25 20:11:00,200
20.89,2010-03-25 20:16:00,196
20.35,2010-03-25 20:21:00,192
20.14,2010-03-25 20:26:00,190
19.77,2010-03-25 20:31:00,186
19.42,2010-03-25 20:36:00,184
19.17,2010-03-25 20:41:00,180
18.82,2010-03-25 20:46:00,178
18.45,2010-03-25 20:51:00,174
18.24,2010-03-25 20:56:00,172
17.97,2010-03-25 21:01:00,168
17.83,2010-03-25 21:06:00,166
17.78,2010-03-25 21:11:00,166
17.8,2010-03-25 21:16:00,166
17.88,2010-03-25 21:21:00,166
17.94,2010-03-25 21:26:00,166
18.18,2010-03-25 21:31:00,168
18.52,2010-03-25 21:36:00,170
18.97,2010-03-25 21:41:00,172
19.51,2010-03-25 21:46:00,176
19.26,2010-03-25 21:51:00,178
18.89,2010-03-25 21:56:00,186
18.96,2010-03-25 22:01:00,186
19.31,2010-03-25 22:06:00,186
19.15,2010-03-25 22:11:00,186
18.82,2010-03-25 22:16:00,186
18.52,2010-03-25 22:21:00,184
18.56,2010-03-25 22:26:00,182
18.62,2010-03-25 22:31:00,182
18.01,2010-03-25 22:36:00,178
17.05,2010-03-25 22:41:00,172
16.22,2010-03-25 22:46:00,166
15.38,2010-03-25 22:51:00,158
14.56,2010-03-25 22:56:00,150
13.72,2010-03-25 23:01:00,142
12.92,2010-03-25 23:06:00,134
12.18,2010-03-25 23:11:00,126
11.47,2010-03-25 23:16:00,118
10.82,2010-03-25 23:21:00,112
10.22,2010-03-25 23:26:00,106
9.62,2010-03-25 23:31:00,100
9.1,2010-03-25 23:36:00,94
8.55,2010-03-25 23:41:00,88
8.04,2010-03-25 23:46:00,84
7.5,2010-03-25 23:51:00,78
6.97,2010-03-25 23:56:00,72
6.54,2010-03-26 00:01:00,68
6.27,2010-03-26 00:06:00,64
6.41,2010-03-26 00:11:00,62
7.03,2010-03-26 00:16:00,64
7.53,2010-03-26 00:21:00,68
7.66,2010-03-26 00:26:00,72
7.72,2010-03-26 00:31:00,74
7.83,2010-03-26 00:36:00,74
7.99,2010-03-26 00:41:00,76
8.12,2010-03-26 00:46:00,78
8.26,2010-03-26 00:51:00,80
7.76,2010-03-26 00:56:00,78
7.21,2010-03-26 01:01:00,74
7.5,2010-03-26 01:06:00,74
7.72,2010-03-26 01:11:00,74
7.73,2010-03-26 01:16:00,74
7.71,2010-03-26 01:21:00,74
7.71,2010-03-26 01:26:00,74
8.03,2010-03-26 01:31:00,76
8.12,2010-03-26 01:36:00,78
8.11,2010-03-26 01:41:00,78
7.9,2010-03-26 01:46:00,78
7.65,2010-03-26 01:51:00,76
7.7,2010-03-26 01:56:00,76
7.71,2010-03-26 02:01:00,74
7.5,2010-03-26 02:06:00,74
7.25,2010-03-26 02:11:00,72
7.17,2010-03-26 02:16:00,70
7.25,2010-03-26 02:21:00,70
7.25,2010-03-26 02:26:00,70
7.33,2010-03-26 02:31:00,70
7.61,2010-03-26 02:36:00,72
7.76,2010-03-26 02:41:00,74
7.84,2010-03-26 02:46:00,76
7.88,2010-03-26 02:51:00,76
7.93,2010-03-26 02:56:00,76
8.04,2010-03-26 03:01:00,78
8.17,2010-03-26 03:06:00,78
8.26,2010-03-26 03:11:00,80
8.39,2010-03-26 03:16:00,80
8.48,2010-03-26 03:21:00,82
8.55,2010-03-26 03:26:00,82
8.49,2010-03-26 03:31:00,82
8.57,2010-03-26 03:36:00,82
8.7,2010-03-26 03:41:00,84
8.73,2010-03-26 03:46:00,84
8.63,2010-03-26 03:51:00,84
8.48,2010-03-26 03:56:00,84
8.33,2010-03-26 04:01:00,82
8.32,2010-03-26 04:06:00,82
8.42,2010-03-26 04:11:00,82
8.53,2010-03-26 04:16:00,82
8.61,2010-03-26 04:21:00,82
8.62,2010-03-26 04:26:00,84
8.68,2010-03-26 04:31:00,84
8.79,2010-03-26 04:36:00,84
8.82,2010-03-26 04:41:00,86
9.01,2010-03-26 04:46:00,86
9.08,2010-03-26 04:51:00,88
9.06,2010-03-26 04:56:00,88
9,2010-03-26 05:01:00,88
8.98,2010-03-26 05:06:00,88
9.04,2010-03-26 05:11:00,88
9.13,2010-03-26 05:16:00,88
9.28,2010-03-26 05:21:00,90
9.35,2010-03-26 05:26:00,90
9.18,2010-03-26 05:31:00,90
8.99,2010-03-26 05:36:00,88
8.82,2010-03-26 05:41:00,88
8.81,2010-03-26 05:46:00,86
8.87,2010-03-26 05:51:00,86
8.8,2010-03-26 05:56:00,86
8.72,2010-03-26 06:01:00,86
8.84,2010-03-26 06:06:00,86
8.84,2010-03-26 06:11:00,86
8.76,2010-03-26 06:16:00,86
8.72,2010-03-26 06:21:00,86
8.76,2010-03-26 06:26:00,86
8.76,2010-03-26 06:31:00,86
8.67,2010-03-26 06:36:00,84
8.65,2010-03-26 06:41:00,84
8.86,2010-03-26 06:46:00,86
9.01,2010-03-26 06:51:00,86
9.12,2010-03-26 06:56:00,88
9.13,2010-03-26 07:01:00,88
9.09,2010-03-26 07:06:00,88
8.94,2010-03-26 07:11:00,88
8.6,2010-03-26 07:16:00,86
8.53,2010-03-26 07:21:00,84
8.66,2010-03-26 07:26:00,82
8.68,2010-03-26 07:31:00,82
8.72,2010-03-26 07:36:00,82
8.68,2010-03-26 07:41:00,82
7.41,2010-03-26 07:46:00,76
6.66,2010-03-26 07:51:00,70
8.02,2010-03-26 07:56:00,72
9.39,2010-03-26 08:01:00,78
9.8,2010-03-26 08:06:00,86
11.04,2010-03-26 08:11:00,96
10.96,2010-03-26 08:16:00,100
12.78,2010-03-26 08:21:00,110
14.14,2010-03-26 08:26:00,122
14.15,2010-03-26 08:31:00,128
9.92,2010-03-26 15:42:00,72
9.77,2010-03-26 15:47:00,70
9.81,2010-03-26 15:52:00,70
9.6,2010-03-26 15:57:00,70
9.52,2010-03-26 16:02:00,70
9.62,2010-03-26 16:07:00,70
10.01,2010-03-26 16:12:00,70
10.37,2010-03-26 16:17:00,72
10.65,2010-03-26 16:22:00,74
10.85,2010-03-26 16:27:00,76
10.88,2010-03-26 16:32:00,78
10.88,2010-03-26 16:37:00,78
11.09,2010-03-26 16:42:00,78
11.41,2010-03-26 16:47:00,80
11.48,2010-03-26 16:52:00,82
11.47,2010-03-26 16:57:00,82
11.45,2010-03-26 17:02:00,82
11.72,2010-03-26 17:07:00,84
11.37,2010-03-26 17:12:00,82
11.1,2010-03-26 17:17:00,82
10.99,2010-03-26 17:22:00,80
10.88,2010-03-26 17:27:00,80
10.83,2010-03-26 17:32:00,78
10.78,2010-03-26 17:37:00,78
10.88,2010-03-26 17:42:00,78
11.03,2010-03-26 17:47:00,78
11.06,2010-03-26 17:52:00,80
11.04,2010-03-26 17:57:00,80
10.83,2010-03-26 18:02:00,78
11.03,2010-03-26 18:07:00,78
10.97,2010-03-26 18:12:00,78
10.81,2010-03-26 18:17:00,78
10.66,2010-03-26 18:22:00,78
10.57,2010-03-26 18:27:00,76
10.48,2010-03-26 18:32:00,76
10.34,2010-03-26 18:37:00,76
10.15,2010-03-26 18:42:00,74
9.91,2010-03-26 18:47:00,72
9.72,2010-03-26 18:52:00,72
9.58,2010-03-26 18:57:00,70
9.49,2010-03-26 19:02:00,68
9.26,2010-03-26 19:07:00,68
9.07,2010-03-26 19:12:00,66
8.96,2010-03-26 19:17:00,66
9.08,2010-03-26 19:22:00,66
9.1,2010-03-26 19:27:00,66
9.06,2010-03-26 19:32:00,66
8.75,2010-03-26 19:37:00,64
8.55,2010-03-26 19:42:00,62
8.65,2010-03-26 19:47:00,62
8.71,2010-03-26 19:52:00,62
8.87,2010-03-26 19:57:00,62
10.32,2010-03-26 20:02:00,68
12.18,2010-03-26 20:07:00,78
14.04,2010-03-26 20:12:00,90
15.55,2010-03-26 20:17:00,100
16.41,2010-03-26 20:22:00,110
17.51,2010-03-26 20:27:00,118
17.83,2010-03-26 20:32:00,124
17.61,2010-03-26 20:37:00,126
17.1,2010-03-26 20:42:00,126
16.22,2010-03-26 20:47:00,122
15.1,2010-03-26 20:52:00,116
14.13,2010-03-26 20:57:00,108
13.39,2010-03-26 21:02:00,102
12.44,2010-03-26 21:07:00,96
11.41,2010-03-26 21:12:00,88
10.36,2010-03-26 21:17:00,82
9.64,2010-03-26 21:22:00,76
9.21,2010-03-26 21:27:00,70
11.09,2010-03-27 00:42:00,136
11.36,2010-03-27 00:47:00,148
9.92,2010-03-27 00:52:00,144
8.71,2010-03-27 00:57:00,132
8.82,2010-03-27 01:02:00,126
9.27,2010-03-27 01:07:00,124
9.28,2010-03-27 01:12:00,126
9.39,2010-03-27 01:17:00,126
9.49,2010-03-27 01:22:00,128
9.48,2010-03-27 01:27:00,130
9.42,2010-03-27 01:32:00,130
9.37,2010-03-27 01:37:00,128
10.37,2010-03-27 01:42:00,134
11.33,2010-03-27 01:47:00,144
11.78,2010-03-27 01:52:00,154
12.02,2010-03-27 01:57:00,160
11.88,2010-03-27 02:02:00,162
11.36,2010-03-27 02:07:00,160
10.95,2010-03-27 02:12:00,154
9.69,2010-03-27 02:17:00,144
9.23,2010-03-27 02:22:00,134
10.29,2010-03-27 02:27:00,136
11.05,2010-03-27 02:32:00,142
11.08,2010-03-27 02:37:00,148
11.07,2010-03-27 02:42:00,150
10.93,2010-03-27 02:47:00,150
10.78,2010-03-27 02:52:00,150
10.64,2010-03-27 02:57:00,148
10.54,2010-03-27 03:02:00,146
10.43,2010-03-27 03:07:00,144
11.06,2010-03-27 03:12:00,148
12.68,2010-03-27 03:17:00,160
13.19,2010-03-27 03:22:00,170
13.61,2010-03-27 03:27:00,178
12.7,2010-03-27 03:32:00,178
11.32,2010-03-27 03:37:00,168
12.74,2010-03-27 03:42:00,170
15.57,2010-03-27 03:47:00,188
15.39,2010-03-27 03:52:00,200
11.93,2010-03-27 03:57:00,186
9.84,2010-03-27 04:02:00,162
10.66,2010-03-27 04:07:00,152
10.04,2010-03-27 04:12:00,144
9.34,2010-03-27 04:17:00,136
8.61,2010-03-27 04:22:00,126
8.28,2010-03-27 04:27:00,120
9.35,2010-03-27 04:32:00,122
10.42,2010-03-27 04:37:00,132
10.42,2010-03-27 04:42:00,138
10.35,2010-03-27 04:47:00,140
10.25,2010-03-27 04:52:00,140
10.16,2010-03-27 04:57:00,140
8.77,2010-03-27 05:02:00,130
7.71,2010-03-27 05:07:00,118
9.29,2010-03-27 05:12:00,120
9.79,2010-03-27 05:17:00,126
8.7,2010-03-27 05:22:00,124
10.15,2010-03-27 05:27:00,130
10.15,2010-03-27 05:32:00,134
11.01,2010-03-27 05:37:00,142
10.78,2010-03-27 05:42:00,146
10.5,2010-03-27 05:47:00,146
10.32,2010-03-27 05:52:00,144
9.28,2010-03-27 05:57:00,136
7.81,2010-03-27 06:02:00,122
7.44,2010-03-27 06:07:00,112
7.29,2010-03-27 06:12:00,104
7.7,2010-03-27 06:17:00,104
9.5,2010-03-27 06:22:00,116
9.77,2010-03-27 06:27:00,124
10.5,2010-03-27 08:02:00,116
10.61,2010-03-27 08:07:00,116
10.43,2010-03-27 08:12:00,116
10.03,2010-03-27 08:17:00,114
9.97,2010-03-27 08:22:00,112
10.13,2010-03-27 08:27:00,112
9.69,2010-03-27 08:32:00,110
9.59,2010-03-27 08:37:00,108
10.02,2010-03-27 08:42:00,110
10.79,2010-03-27 08:47:00,114
10.8,2010-03-27 08:52:00,118
10.78,2010-03-27 08:57:00,120
10.98,2010-03-27 09:02:00,116
11.07,2010-03-27 09:07:00,116
10.7,2010-03-27 09:12:00,116
10.63,2010-03-27 09:17:00,114
10.79,2010-03-27 09:22:00,114
10.67,2010-03-27 09:27:00,114
10.79,2010-03-27 09:32:00,114
11.17,2010-03-27 09:37:00,116
11.79,2010-03-27 09:42:00,120
12.7,2010-03-27 09:47:00,128
13.27,2010-03-27 09:52:00,134
13.44,2010-03-27 09:57:00,140
13.84,2010-03-27 10:02:00,144
14.29,2010-03-27 10:07:00,148
14.86,2010-03-27 10:12:00,154
15.23,2010-03-27 10:17:00,158
15.49,2010-03-27 10:22:00,162
15.93,2010-03-27 10:27:00,166
16.05,2010-03-27 10:32:00,168
16.15,2010-03-27 10:37:00,170
16.29,2010-03-27 10:42:00,172
16.36,2010-03-27 10:47:00,174
