name,lat,lng
Markaz-e Ḩukūmat-e Darwēshān,31.132309999999997,64.1934
Chīras,35.416740000000004,65.98234000000001
Charikar,35.01361,69.17139
Chahār Burj,34.24475,62.19165
Fayrōz Kōh,34.51952,65.25093000000001
Bāsawul,34.24749,70.87218
Barakī Barak,33.96744,68.9492
Bāmyān,34.82156,67.82734
Balkh,36.75635,66.8972
Baghlān,36.13068,68.70829
Ḩukūmatī Azrah,34.17355,69.64573
Ārt Khwājah,37.08571,69.47958
Āsmār,35.03333,71.35809
Ashkāsham,36.68333,71.53333
Asadābād,34.87311,71.14697
Andkhōy,36.95293,65.12376
Anār Darah,32.7587,61.653969999999994
‘Alāqahdārī Dīshū,30.432059999999996,63.298019999999994
Bāzārak,35.31292,69.51519
Maydanshakhr,34.39561,68.86618
Markaz-e Woluswalī-ye Āchīn,34.12583,70.70778
Cool űrhajó,34.26545,67.34515999999999
Sharan,33.17568,68.73045
Saint John’s,17.11717,-61.84573
Piggotts,17.116670000000003,-61.8
Parham,17.09682,-61.77046
Falmouth,17.02741,-61.78136
Codrington,17.633329999999997,-61.833330000000004
Bolands,17.06565,-61.87466
The Valley,18.21704,-63.05783
Sarandë,39.87556,20.00528
Tepelenë,40.29583,20.019170000000003
Poliçan,40.61222,20.09806
Peshkopi,41.685,20.42889
Përmet,40.23361,20.351670000000002
Kukës,42.07694,20.42194
Korçë,40.61861,20.780829999999998
Gramsh,40.86972,20.18444
Gjirokastër,40.075829999999996,20.13889
Ersekë,40.33778,20.67889
Elbasan,41.1125,20.08222
Çorovodë,40.50417,20.227220000000003
Burrel,41.610279999999996,20.00889
Bulqizë,41.49167,20.22194
Bilisht,40.6275,20.99
Librazhd-Qendër,41.196940000000005,20.33556
Vlorë,40.46667,19.489720000000002
Tirana,41.3275,19.81889
Shkodër,42.06828,19.51258
Shijak,41.34556,19.567220000000002
Selenicë,40.530559999999994,19.63583
Rrogozhinë,41.07639,19.66528
Rrëshen,41.7675,19.87556
Roskovec,40.7375,19.70222
Pukë,42.04444,19.899720000000002
Peqin,41.04611,19.75111
Patos Fshat,40.64278,19.65083
Mamurras,41.5775,19.692220000000002
Lushnjë,40.94194,19.705
Lezhë,41.783609999999996,19.64361
Laç,41.63556,19.713060000000002
Kuçovë,40.80028,19.91667
Krujë,41.509170000000005,19.79278
Kavajë,41.185559999999995,19.55694
Kamëz,41.38167,19.760279999999998
Fushë-Krujë,41.47833,19.717779999999998
Fier-Çifçi,40.71667,19.566670000000002
Fier,40.723890000000004,19.55611
Durrës,41.32306,19.44139
Cërrik,41.03167,19.97583
Berat,40.70583,19.95222
Ballsh,40.598890000000004,19.734720000000003
Yeghegnadzor,39.76389,45.332390000000004
Vedi,39.91421,44.72217
Vayk’,39.6889,45.46668
Kapan,39.20755,46.40576
Goris,39.512879999999996,46.338159999999995
Hats’avan,39.46405,45.97047
Artashat,39.96144,44.544470000000004
Ararat,39.83166,44.70489
Yerevan,40.18111,44.51361
Ejmiatsin,40.16557,44.29462
Yeghvard,40.32053,44.481390000000005
Vardenis,40.18272,45.7311
Vardenik,40.13348,45.44311
Tashir,41.12072,44.284620000000004
Spitak,40.832209999999996,44.267309999999995
Sevan,40.5484,44.948679999999996
Sarukhan,40.29053,45.130590000000005
Hoktember,40.132059999999996,44.00969
Noyemberyan,41.17244,44.99917
Noratus,40.37547,45.17718
Nerk’in Getashen,40.14172,45.27087
Metsamor,40.07302,44.28962
Masis,40.06762,44.43591
Martuni,40.13892,45.305479999999996
Vanadzor,40.804559999999995,44.4939
Karanlukh,40.104440000000004,45.28972
Gavarr,40.35398,45.12386
Ijevan,40.87877,45.148509999999995
Hrazdan,40.497479999999996,44.7662
Armavir,40.15446,44.03815
Gyumri,40.7942,43.845279999999995
Garrni,40.11931,44.73442
Dilijan,40.74103,44.863620000000004
Chambarak,40.59655,45.35498
Byureghavan,40.31485,44.593959999999996
Berd,40.88135,45.38901
Ashtarak,40.2991,44.36204
Aparan,40.59323,44.3589
Alaverdi,41.09766,44.673159999999996
Akhuryan,40.78003,43.90027
Abovyan,40.26741,44.62656
Saurimo,-9.66078,20.39155
Lucapa,-8.41915,20.74466
Luau,-10.70727,22.22466
Léua,-11.65,20.45
Uíge,-7.608739999999999,15.06131
Soio,-6.1349,12.36894
Nzeto,-7.231160000000001,12.8666
N’dalatando,-9.29782,14.911620000000001
Mbanza Congo,-6.26703,14.2401
Malanje,-9.54015,16.34096
Luanda,-8.83682,13.23432
Caxito,-8.57848,13.66425
Camabatela,-8.18812,15.37495
Cabinda,-5.55,12.2
Uacu Cungo,-11.356689999999999,15.117189999999999
Sumbe,-11.20605,13.84371
Quibala,-10.73366,14.97995
Ondjiva,-17.066670000000002,15.733329999999999
Namibe,-15.196110000000001,12.15222
Menongue,-14.6585,17.69099
Luena,-11.78333,19.91667
Lubango,-14.91717,13.4925
Longonjo,-12.90667,15.253329999999998
Lobito,-12.3644,13.536010000000001
Cuito,-12.38333,16.933329999999998
Huambo,-12.776110000000001,15.739170000000001
Chissamba,-12.16667,17.33333
Catumbela,-12.430019999999999,13.54677
Catabola,-12.15,17.28333
Camacupa,-12.01667,17.48333
Caluquembe,-13.78333,14.683329999999998
Caconda,-13.733329999999999,15.066670000000002
Caála,-12.8525,15.56056
Benguela,-12.576260000000001,13.405470000000001
Chela,-12.302610000000001,15.43358
Zárate,-34.09814,-59.028580000000005
Villa Ocampo,-28.48752,-59.35515
Villa María Grande,-31.66565,-59.901819999999994
Villa Lugano,-34.67907,-58.47263
Villa Hernandarias,-31.231009999999998,-59.985
Villaguay,-31.8653,-59.02689
Villa Gesell,-37.263940000000005,-56.973040000000005
Villa Elisa,-32.1632,-58.400819999999996
Veinticinco de Mayo,-27.376790000000003,-54.74312
Urdinarrain,-32.68573,-58.89323
Tigre,-34.42603,-58.57962
Tandil,-37.321670000000005,-59.13316
San Vicente,-26.616670000000003,-54.13333000000001
Santo Tomé,-28.549390000000002,-56.040769999999995
Santo Pipó,-27.14132,-55.408669999999994
Santa Rosa,-28.26318,-58.11891
Santa Lucía,-28.98746,-59.102869999999996
Santa Elena,-30.94768,-59.78696
San Salvador,-31.62487,-58.50524
San Pedro,-26.62207,-54.108419999999995
San Miguel,-27.99585,-57.58964
San Luis del Palmar,-27.5079,-58.55454
San Lorenzo,-28.133059999999997,-58.76733
San José de Feliciano,-30.384520000000002,-58.75167
San José,-27.769790000000004,-55.7826
San Javier,-30.577809999999996,-59.9317
San Isidro,-34.47145,-58.50776
San Clemente del Tuyú,-36.35694,-56.72351
Saladas,-28.253840000000004,-58.62591
Rosario del Tala,-32.302859999999995,-59.14545
Retiro,-34.58333,-58.38333000000001
Resistencia,-27.460559999999997,-58.98389
Reconquista,-29.15,-59.65
Quilmes,-34.72418,-58.25265
Puerto Vilelas,-27.51414,-58.93906
Puerto Tirol,-27.37218,-59.08206
Puerto Rico,-26.79598,-55.02401999999999
Puerto Piray,-26.46779,-54.71476
Puerto Libertad,-25.91641,-54.62089
Puerto Iguazú,-25.599120000000003,-54.57355
Puerto Esperanza,-26.01517,-54.67306
Puerto Eldorado,-26.40843,-54.694630000000004
Presidencia de la Plaza,-27.00147,-59.84243000000001
Posadas,-27.367079999999998,-55.896080000000005
Pontevedra,-34.74974,-58.686969999999995
Pirané,-25.73239,-59.10879
Perugorría,-29.34132,-58.61059
Paso de los Libres,-29.712509999999998,-57.087709999999994
Paso de la Patria,-27.31676,-58.57196999999999
Panambí,-27.72369,-54.91515
Pampa del Indio,-26.06468,-59.918980000000005
Palo Santo,-25.56332,-59.33781
Oberá,-27.487059999999996,-55.11994
Nuestra Señora del Rosario de Caa Catí,-27.75072,-57.62073
Necochea,-38.547259999999994,-58.73675
Morón,-34.65344,-58.61975
Monte Caseros,-30.253590000000003,-57.63626
Montecarlo,-26.5662,-54.757
Mocoretá,-30.618909999999996,-57.963440000000006
Mercedes,-34.65145,-59.43068
Mercedes,-29.18416,-58.07519
Mburucuyá,-28.04532,-58.22835
Margarita Belén,-27.2616,-58.972190000000005
Mar del Plata,-38.00228,-57.55754
Malabrigo,-29.346359999999997,-59.96957
Maciá,-32.1722,-59.399469999999994
Luján,-34.57028,-59.105
Las Toscas,-28.3529,-59.25795
Larroque,-33.03595,-59.00125
La Plata,-34.92145,-57.954530000000005
La Paz,-30.74485,-59.64566
La Leonesa,-27.03786,-58.703469999999996
La Cruz,-29.174429999999997,-56.64326
Jardín América,-27.043459999999996,-55.226980000000005
Itatí,-27.270429999999998,-58.244580000000006
Ibarreta,-25.21438,-59.858509999999995
Gualeguaychú,-33.009370000000004,-58.517219999999995
Gualeguay,-33.14156,-59.30966
Goya,-29.14395,-59.2651
Gobernador Roca,-27.186359999999997,-55.464330000000004
Gobernador Ingeniero Valentín Virasoro,-28.05,-56.03333000000001
General José de San Martín,-26.53743,-59.34158000000001
Garupá,-27.481709999999996,-55.829209999999996
Garuhapé,-26.81768,-54.95665
Formosa,-26.177529999999997,-58.17814
Fontana,-27.418129999999998,-59.02392
Federal,-30.95465,-58.78326
Federación,-31.00621,-57.89962
Esquina,-30.014440000000004,-59.527190000000004
El Soberbio,-27.298470000000002,-54.198769999999996
El Colorado,-26.30808,-59.37291
El Alcázar,-26.71459,-54.81523000000001
Dos de Mayo,-27.02277,-54.686690000000006
Dolores,-36.31321,-57.67918
Curuzú Cuatiá,-29.79171,-58.0546
Corrientes,-27.4806,-58.8341
Concordia,-31.39296,-58.02089
Concepción del Uruguay,-32.482490000000006,-58.23721999999999
Concepción de la Sierra,-27.983109999999996,-55.520309999999995
Comandante Fontana,-25.334529999999997,-59.68212
Colonia Wanda,-25.974079999999997,-54.428059999999995
Colonia Aurora,-27.47428,-54.524980000000006
Colegiales,-34.57365,-58.44924
Clorinda,-25.28481,-57.718509999999995
Chajarí,-30.75048,-57.97962
Cerro Azul,-27.6331,-55.4962
Capioví,-26.92998,-55.06084
Candelaria,-27.4595,-55.74536
Campo Viera,-27.383329999999997,-55.03333000000001
Campo Ramón,-27.46108,-55.019009999999994
Campo Grande,-27.2077,-54.979769999999995
Campana,-34.16874,-58.959140000000005
Buenos Aires,-34.61315,-58.377230000000004
Bovril,-31.34311,-59.445119999999996
Bernardo de Irigoyen,-26.2552,-53.64581
Barranqueras,-27.48132,-58.93925
Azul,-36.77698,-59.858540000000005
Avellaneda,-29.11761,-59.65834
Aristóbulo del Valle,-27.09625,-54.89626
Alvear,-29.096829999999997,-56.550430000000006
Alba Posse,-27.569779999999998,-54.68261999999999
Zapala,-38.899159999999995,-70.05442
Yuto,-23.643420000000003,-64.47194
Yerba Buena,-26.816670000000002,-65.31667
Yacimiento Río Turbio,-51.573209999999996,-72.3508
Villa Regina,-39.1,-67.06667
Villa Paula de Sarmiento,-31.4933,-68.53838
Villa Ojo de Agua,-29.50003,-63.693769999999994
Villa Nueva,-32.43293,-63.24763000000001
Villa María,-32.407509999999995,-63.240159999999996
Villa La Angostura,-40.76173,-71.64631
Villa Huidobro,-34.83826,-64.58686
Villa General Belgrano,-31.97542,-64.5559
Villa Dolores,-31.94585,-65.18958
Villa de Soto,-30.85523,-64.99947
Villa del Totoral,-30.816670000000002,-63.71666999999999
Villa Constitución,-33.227779999999996,-60.3297
Chañar Ladeado,-33.32524,-62.038309999999996
Villa Carlos Paz,-31.42414,-64.49778
Villa Cañás,-34.00565,-61.607569999999996
Villa Berthet,-27.29174,-60.41263000000001
Villa Ángela,-27.573829999999997,-60.71526
Villa Allende,-31.29458,-64.29538000000001
Viedma,-40.81345,-62.996680000000005
Vicuña Mackenna,-33.91965,-64.39215
Victorica,-36.21505,-65.43585999999999
Victoria,-32.61841,-60.15478
Viale,-31.867820000000002,-60.00722
Vera,-29.4593,-60.21261
Venado Tuerto,-33.74556,-61.96885
Veinticinco de Mayo,-37.7741,-67.71638
Veinticinco de Mayo,-35.4323,-60.172709999999995
Valle Hermoso,-31.11732,-64.48084
Ushuaia,-54.8,-68.3
Unquillo,-31.230729999999998,-64.31615
Trevelin,-43.0858,-71.46386
Tres Isletas,-26.340670000000003,-60.432069999999996
Tres Arroyos,-38.373940000000005,-60.27978
Trelew,-43.24895,-65.30505
Trancas,-26.21575,-65.28492
Totoras,-32.5844,-61.168519999999994
Tostado,-29.232020000000002,-61.769169999999995
Tinogasta,-28.063190000000002,-67.56488
Tilisarao,-32.73292,-65.29109
Tilcara,-23.57757,-65.3509
Termas de Río Hondo,-27.49362,-64.85972
Tartagal,-22.516370000000002,-63.80131
Tancacha,-32.24309,-63.9807
Tafí Viejo,-26.73201,-65.25921
Taco Pozo,-25.616670000000003,-63.28333000000001
Suncho Corral,-27.93357,-63.42938
Sunchales,-30.94404,-61.56148
Simoca,-27.26272,-65.35647
Sierra Grande,-41.60603,-65.35574
Senillosa,-39.0,-68.41667
Sastre,-31.76762,-61.828869999999995
Sarmiento,-45.58815,-69.06996
Santo Tomé,-31.662740000000003,-60.7653
Santiago del Estero,-27.795109999999998,-64.26149000000001
Santa Sylvina,-27.83261,-61.13746999999999
Santa Rosa de Río Primero,-31.152309999999996,-63.40191
Santa Rosa de Calamuchita,-32.06905,-64.53631
Santa Rosa,-36.61667,-64.28333
Santa Lucía,-31.53987,-68.49503
Santa Fe de la Vera Cruz,-31.633329999999997,-60.7
San Salvador de Jujuy,-24.194570000000002,-65.29711999999999
San Ramón de la Nueva Orán,-23.13705,-64.32426
San Rafael,-34.61772,-68.33006999999999
San Pedro,-24.231270000000002,-64.86614
San Nicolás de los Arroyos,-33.33578,-60.22523
San Miguel de Tucumán,-26.824140000000003,-65.2226
San Martín de los Andes,-40.15789,-71.35337
San Martín,-33.08103,-68.46814
San Martín,-31.429570000000002,-68.50065
San Luis,-33.29501,-66.33563000000001
San Justo,-30.78913,-60.59189
San Juan,-31.5375,-68.53639
San José de Jáchal,-30.24057,-68.74693
San Jorge,-31.896179999999998,-61.859840000000005
San Francisco,-31.427970000000002,-62.08266
San Fernando del Valle de Catamarca,-28.46957,-65.78524
San Cristóbal,-30.31053,-61.23724
San Carlos Centro,-31.728640000000002,-61.091919999999995
San Bernardo,-27.28782,-60.71252
San Benito,-31.78371,-60.441559999999996
San Antonio Oeste,-40.73193,-64.94769000000001
San Agustín de Valle Fértil,-30.63353,-67.46821
Sampacho,-33.3839,-64.72211
Salta,-24.7859,-65.41166
Salsipuedes,-31.13725,-64.29589
Rufino,-34.26827,-62.712619999999994
Rosario,-32.94682,-60.63932
Roldán,-32.89846,-60.90681
Río Tercero,-32.17301,-64.11405
Río Segundo,-31.6526,-63.9099
Río Gallegos,-51.622609999999995,-69.21813
Río Cuarto,-33.13067,-64.34992
Río Ceballos,-31.164859999999997,-64.32240999999999
Recreo,-31.490759999999998,-60.73299
Recreo,-29.281840000000003,-65.06096
Realicó,-35.03658,-64.2447
Rawson,-43.30016,-65.10228000000001
Rafaela,-31.250329999999998,-61.4867
Rada Tilly,-45.93333,-67.53333
Quitilipi,-26.86913,-60.21683
Quimilí,-27.633329999999997,-62.416669999999996
Punta Alta,-38.87588,-62.07359
San Julián,-49.30554,-67.72743
Puerto Madryn,-42.7692,-65.03851
Puerto Deseado,-47.75034,-65.89381999999999
Presidencia Roque Sáenz Peña,-26.785220000000002,-60.438759999999995
Pozo del Molle,-32.0186,-62.91984
Pocito,-31.683329999999998,-68.58333
Plottier,-38.96667,-68.23333000000001
Plaza Huincul,-38.925979999999996,-69.20863
Pilar,-31.6789,-63.87964
Pico Truncado,-46.7949,-67.95730999999999
Pergamino,-33.88995,-60.57357
Pérez,-32.99835,-60.76791
Paraná,-31.73197,-60.5238
Pampa del Infierno,-26.50517,-61.17436
Palpalá,-24.25647,-65.21163
Palma Sola,-23.96336,-64.29871999999999
Oncativo,-31.913529999999998,-63.68201
Oliva,-32.041579999999996,-63.56978
Olavarría,-36.892720000000004,-60.322540000000004
Nueve de Julio,-35.44437,-60.88313
Nueve de Julio,-31.669140000000002,-68.39023
Neuquén,-38.951609999999995,-68.0591
Morteros,-30.711640000000003,-61.998619999999995
Monteros,-27.167409999999997,-65.49831999999999
Monte Maíz,-33.20462,-62.60085
Monte Cristo,-31.343120000000003,-63.94436999999999
Monte Buey,-32.91642,-62.45669
Mina Clavero,-31.721009999999996,-65.00619
Merlo,-32.34288,-65.01396
Mendoza,-32.890840000000004,-68.82717
Marcos Juárez,-32.6978,-62.106719999999996
Malvinas Argentinas,-31.383329999999997,-64.06667
Malagueño,-31.46467,-64.3584
Machagai,-26.926140000000004,-60.04955
Los Frentones,-26.4077,-61.413669999999996
Los Altos,-28.04845,-65.49945
Lincoln,-34.86649,-61.5302
Libertador General San Martín,-23.80644,-64.78757
Leones,-32.66174,-62.296780000000005
La Toma,-33.05258,-65.62385
Las Varillas,-31.87208,-62.71946
Las Rosas,-32.47661,-61.58041
Las Parejas,-32.684779999999996,-61.516369999999995
Las Lomitas,-24.70955,-60.593030000000006
Las Lajitas,-24.683329999999998,-64.25
Las Higueras,-33.09231,-64.28899
Las Heras,-46.54186,-68.93593
Las Breñas,-27.08966,-61.08161
La Rioja,-29.41105,-66.85067
La Quiaca,-22.10236,-65.59299
Lamarque,-39.42304,-65.70208000000001
Laguna Paiva,-31.30391,-60.65894
Laguna Larga,-31.77652,-63.80104
La Falda,-31.088409999999996,-64.48987
La Cumbre,-30.98201,-64.49139
La Cocha,-27.77729,-65.57035
La Carlota,-33.41993,-63.29769
La Calera,-31.343770000000003,-64.33529
Laboulaye,-34.12662,-63.39119
Laborde,-33.15319,-62.856609999999996
Justo Daract,-33.8594,-65.18276999999999
Justiniano Posse,-32.88411,-62.67788
Junín de los Andes,-39.95043,-71.06936
Junín,-34.58382,-60.94331999999999
Joaquín V. González,-25.08333,-64.18333
Jesús María,-30.98153,-64.09424
Intendente Alvear,-35.23383,-63.59205
Ingenio La Esperanza,-24.22554,-64.83896
Ingeniero Luis A. Huergo,-39.08333,-67.23333000000001
Ingeniero Jacobacci,-41.3292,-69.55015
Ingeniero Guillermo N. Juárez,-23.9,-61.85
Icaño,-28.919340000000002,-65.32817
Humahuaca,-23.20544,-65.35048
Huinca Renancó,-34.840379999999996,-64.3758
Huillapima,-28.72533,-65.9787
Huerta Grande,-31.07524,-64.49063000000001
Hernando,-32.42657,-63.73333
Hermoso Campo,-27.608159999999998,-61.344409999999996
Guatraché,-37.667759999999994,-63.53021
Graneros,-27.649340000000002,-65.4383
Granadero Baigorria,-32.85683,-60.71754
Gobernador Gálvez,-33.030159999999995,-60.64045
General Roca,-39.03333,-67.58333
General Ramírez,-32.17601,-60.200790000000005
General Pinedo,-27.316670000000002,-61.28333000000001
General Pico,-35.656620000000004,-63.75682
General Levalle,-34.014720000000004,-63.924130000000005
General Fernández Oro,-38.95297,-67.92489
General Enrique Mosconi,-22.595879999999998,-63.81255
General Conesa,-40.1,-64.43333
General Cabrera,-32.81313,-63.87243
General Acha,-37.376979999999996,-64.60431
Gálvez,-32.029270000000004,-61.221030000000006
Gaimán,-43.2897,-65.4929
Funes,-32.91568,-60.80995
Fray Luis Beltrán,-39.31667,-65.76666999999999
Fray Luis A. Beltrán,-32.79122,-60.728190000000005
Fraile Pintado,-23.94079,-64.79943
Firmat,-33.45937,-61.4832
Fiambalá,-27.68705,-67.6149
Famaillá,-27.054129999999997,-65.40329
Esquel,-42.91147,-71.31947
Esperanza,-31.4488,-60.93173
Embarcación,-23.21003,-64.09965
Embalse,-32.18,-64.41809
El Trébol,-32.2008,-61.7014
El Quebrachal,-25.28333,-64.06667
El Galpón,-25.380689999999998,-64.65259
El Carril,-25.0741,-65.49174000000001
El Calafate,-50.34075,-72.27682
El Bolsón,-41.96051,-71.53336
Eduardo Castex,-35.915009999999995,-64.29448000000001
Diamante,-32.06641,-60.638369999999995
Devoto,-31.40431,-62.306340000000006
Despeñaderos,-31.816259999999996,-64.28989
Deán Funes,-30.42036,-64.34984
Cutral-Có,-38.93424,-69.23052
Cruz del Eje,-30.726440000000004,-64.80386999999999
Cruz Alta,-33.00887,-61.80746
Crespo,-32.028729999999996,-60.306580000000004
Cosquín,-31.245079999999998,-64.46563
Corzuela,-26.953740000000003,-60.969280000000005
Corral de Bustos,-33.28205,-62.184630000000006
Coronel Suárez,-37.45467,-61.93343
Coronel Moldes,-33.6227,-64.59711
Coronel Du Graty,-27.68038,-60.91461999999999
Coronel Dorrego,-38.71867,-61.287330000000004
Coronda,-31.97263,-60.919830000000005
Córdoba,-31.4135,-64.18105
Concepción del Bermejo,-26.599259999999997,-60.946169999999995
Comodoro Rivadavia,-45.864129999999996,-67.49656
Clodomira,-27.5744,-64.13108000000001
Cipolletti,-38.93392,-67.99032
Cinco Saltos,-38.82225,-68.06293000000001
Chos Malal,-37.37809,-70.27085
Choele Choel,-39.26667,-65.68333
Chivilcoy,-34.89566,-60.01667
Chimbas,-31.48333,-68.53333
Chilecito,-29.16195,-67.4974
Chicoana,-25.10088,-65.5331
Charata,-27.21438,-61.18795
Chamical,-30.360020000000002,-66.31399
Chacabuco,-34.64167,-60.473890000000004
Cervantes,-39.05,-67.38333
Ceres,-29.881,-61.945040000000006
Centenario,-38.82955,-68.1318
Caucete,-31.651790000000002,-68.28105
Catriel,-37.87907,-67.7956
Castelli,-25.94679,-60.61946999999999
Casilda,-33.04417,-61.16806
Carcarañá,-32.856790000000004,-61.15331
Capitán Bermúdez,-32.82262,-60.71852
Capilla del Monte,-30.860879999999998,-64.52515
Capayán,-28.76105,-66.05025
Canals,-33.56542,-62.889269999999996
Cañada de Gómez,-32.816359999999996,-61.39493
Campo Largo,-26.80077,-60.84215
Campo Gallo,-26.58333,-62.85
Calingasta,-31.330840000000002,-69.40783
Calilegua,-23.77368,-64.77002
Caleta Olivia,-46.43929,-67.52814000000001
Calchaquí,-29.88767,-60.28697
Caimancito,-23.74069,-64.5937
Cafayate,-26.072860000000002,-65.97766
Brinkmann,-30.865890000000004,-62.03742
Berrotarán,-32.451,-64.38866999999999
Beltrán,-27.82913,-64.06098
Bell Ville,-32.62591,-62.68873000000001
Bella Vista,-27.034240000000004,-65.30196
Balnearia,-31.0088,-62.66733000000001
Bahía Blanca,-38.719590000000004,-62.27243000000001
Aviá Terai,-26.68532,-60.7292
Arroyo Seco,-33.15489,-60.508630000000004
Arroyito,-31.42022,-63.050019999999996
Armstrong,-32.78215,-61.602219999999996
Arias,-33.64411,-62.402719999999995
Arauco,-28.5805,-66.79438
Apolinario Saravia,-24.432760000000002,-63.99535
Andalgalá,-27.60012,-66.31794000000001
Añatuya,-28.46064,-62.83472
Alta Gracia,-31.65292,-64.42826
Almafuerte,-32.19296,-64.25559
Allen,-38.97736,-67.82714
Alderetes,-26.816670000000002,-65.13333
Albardón,-31.43722,-68.52556
Aguilares,-27.4338,-65.61426999999999
Adelia María,-33.63152,-64.02096999999999
Abra Pampa,-22.720489999999998,-65.69697
Villa Santa Rita,-34.610820000000004,-58.481
Villa Mercedes,-33.675709999999995,-65.45783
La Punta,-33.183679999999995,-66.3127
San Carlos de Bariloche,-41.14557,-71.30821999999999
Río Turbio,-51.53587,-72.33673
Adrogué,-34.80041,-58.38384
Taulaga,-11.05528,-171.08833
Ta`ū,-14.23361,-169.51443999999998
Tāfuna,-14.33583,-170.72
Pago Pago,-14.27806,-170.7025
Neu-Guntramsdorf,48.0642,16.31573
Zwettl Stift,48.61667,15.2
Zistersdorf,48.53333,16.75
Zirl,47.28333,11.23333
Zeltweg,47.18333,14.75
Zell am See,47.325559999999996,12.79444
Ybbs an der Donau,48.16667,15.083329999999998
Wörgl,47.48333,12.06667
Wördern,48.333999999999996,16.210160000000002
Wolkersdorf im Weinviertel,48.38333,16.51667
Wolfurt,47.46667,9.75
Wolfsberg,46.840559999999996,14.844170000000002
Wilhelmsburg,48.105709999999995,15.60539
Wiener Neustadt,47.8,16.25
Wiener Neudorf,48.08278,16.31384
Vienna,48.208490000000005,16.37208
Wetzelsdorf,47.052929999999996,15.39923
Wernberg,46.61667,13.933329999999998
Wels,48.16667,14.03333
Weiz,47.21667,15.616670000000001
Weinzierl bei Krems,48.4,15.6
Wattens,47.28333,11.6
Waidhofen an der Ybbs,47.96004,14.773610000000001
Waidhofen an der Thaya,48.81667,15.28333
Vorchdorf,48.00388,13.921220000000002
Völs,47.25,11.33333
Völkermarkt,46.66222,14.63444
Voitsberg,47.03333,15.15
Vöcklabruck,48.01667,13.65
Villach,46.610279999999996,13.85583
Velden am Wörthersee,46.613009999999996,14.0413
Tulln,48.32829,16.05858
