Date,Open,High,Low,Close,Volume,Adj Close
2001-01-25,20.56,20.56,19.75,19.94,17495000,9.7
2001-01-26,19.5,19.81,19.06,19.56,17245600,9.51
2001-01-29,19.56,21.75,19.56,21.69,30562800,10.55
2001-01-30,21.56,22.0,20.87,21.75,24734600,10.58
2001-01-31,21.5,22.5,21.44,21.62,26106000,10.51
2001-02-01,20.69,21.5,20.5,21.12,13205400,10.27
2001-02-02,21.12,21.94,20.5,20.62,15263400,10.03
2001-02-05,20.5,20.56,19.75,20.19,10228800,9.82
2001-02-06,20.16,21.39,20.0,21.12,16528400,10.27
2001-02-07,20.66,20.87,19.81,20.75,14071600,10.09
2001-02-08,20.56,21.06,20.19,20.75,21585000,10.09
2001-02-09,20.5,20.81,18.69,19.12,21082600,9.3
2001-02-12,19.06,20.0,18.81,19.69,9795600,9.57
2001-02-13,19.94,20.44,19.0,19.12,8470600,9.3
2001-02-14,19.19,19.62,18.5,19.5,11040000,9.48
2001-02-15,19.69,20.56,19.69,20.06,11123200,9.75
2001-02-16,19.0,19.5,18.75,19.0,9428400,9.24
2001-02-20,19.19,19.44,18.19,18.31,11249600,8.9
2001-02-21,18.25,19.94,18.25,18.87,13947800,9.18
2001-02-22,19.06,19.37,18.0,18.81,15431200,9.15
2001-02-23,18.62,18.87,18.25,18.81,10503800,9.15
2001-02-26,19.06,19.69,18.56,19.5,7380000,9.48
2001-02-27,19.28,19.44,18.69,19.37,12451000,9.42
2001-02-28,19.37,19.44,18.12,18.25,18157600,8.87
2001-03-01,17.81,18.75,17.19,18.75,11803400,9.12
2001-03-02,18.31,20.44,18.25,19.25,14511200,9.36
2001-03-05,19.37,20.5,19.25,20.37,11587600,9.91
2001-03-06,20.72,22.06,20.69,21.5,26144600,10.45
2001-03-07,21.31,21.62,20.75,21.25,14985600,10.33
2001-03-08,20.69,21.12,20.44,20.81,7325600,10.12
2001-03-09,20.62,20.69,20.0,20.25,10685400,9.85
2001-03-12,19.69,19.87,18.12,18.62,13967800,9.05
2001-03-13,18.87,19.56,18.19,19.56,15840600,9.51
2001-03-14,18.5,20.5,18.44,20.44,17065400,9.94
2001-03-15,20.87,21.37,19.69,19.69,18906600,9.57
2001-03-16,19.0,20.31,18.87,19.62,16806600,9.54
2001-03-19,19.75,20.62,19.5,20.56,12722800,10.0
2001-03-20,20.72,20.94,19.69,19.69,17833800,9.57
2001-03-21,19.78,20.87,19.37,20.12,13265400,9.78
2001-03-22,20.37,21.75,20.19,21.62,25839000,10.51
2001-03-23,22.06,23.56,22.0,23.0,33749400,11.18
2001-03-26,23.13,23.75,21.13,21.78,26230400,10.59
2001-03-27,21.94,23.05,21.9,22.87,19422200,11.12
2001-03-28,22.08,22.5,21.5,22.17,20880800,10.78
2001-03-29,21.77,23.45,21.5,22.53,21895200,10.96
2001-03-30,22.55,22.72,21.34,22.07,14298200,10.73
2001-04-02,22.09,22.66,21.4,21.59,12175400,10.5
2001-04-03,21.36,21.4,20.13,20.24,13167400,9.84
2001-04-04,19.76,20.25,18.75,19.5,24481600,9.48
2001-04-05,20.6,22.5,20.0,20.87,15955800,10.15
2001-04-06,20.8,21.04,19.9,20.59,11603200,10.01
2001-04-09,20.69,21.34,20.06,20.54,9520800,9.99
2001-04-10,20.9,22.7,20.78,22.04,16334800,10.72
2001-04-11,22.98,23.0,21.28,21.8,11932000,10.6
2001-04-12,21.42,23.02,21.15,22.42,10676200,10.9
2001-04-16,22.09,22.4,20.86,21.44,10186600,10.43
2001-04-17,21.2,21.21,19.6,20.4,24471400,9.92
2001-04-18,21.57,24.08,21.08,22.79,39315800,11.08
2001-04-19,25.55,25.75,23.6,25.72,66916800,12.51
2001-04-20,24.93,25.63,24.6,25.04,24764400,12.18
2001-04-23,24.34,25.0,24.0,24.25,19340200,11.79
2001-04-24,24.33,24.75,23.51,24.03,13469200,11.69
2001-04-25,24.21,24.86,23.57,24.72,11813600,12.02
2001-04-26,25.17,26.1,24.68,24.69,28560600,12.01
2001-04-27,25.2,26.29,24.75,26.2,16179000,12.74
2001-04-30,26.7,27.12,24.87,25.49,17670600,12.4
2001-05-01,25.41,26.5,25.2,25.93,15259000,12.61
2001-05-02,26.34,26.7,25.76,26.59,13161600,12.93
2001-05-03,25.97,26.25,24.73,24.96,10769400,12.14
2001-05-04,24.24,25.85,23.96,25.75,10037600,12.52
2001-05-07,25.62,25.76,24.84,24.96,9876800,12.14
2001-05-08,25.35,25.45,23.95,24.57,11265600,11.95
2001-05-09,24.14,24.55,23.67,23.98,11603200,11.66
2001-05-10,24.21,24.5,22.95,23.0,10320600,11.18
2001-05-11,23.01,23.49,22.76,22.85,7251600,11.11
2001-05-14,22.89,23.68,22.75,23.29,11043600,11.33
2001-05-15,23.37,25.5,23.04,23.18,8465200,11.27
2001-05-16,23.26,24.5,22.85,24.1,11511800,11.72
2001-05-17,24.23,24.33,23.25,23.55,11861400,11.45
2001-05-18,23.36,23.64,23.12,23.53,5680400,11.44
2001-05-21,23.63,23.91,23.05,23.56,16464200,11.46
2001-05-22,24.0,24.13,23.4,23.5,14747000,11.43
2001-05-23,23.75,23.75,22.86,23.23,10037200,11.3
2001-05-24,23.29,23.3,22.62,23.2,9705600,11.28
2001-05-25,23.2,23.29,22.5,22.76,5669400,11.07
2001-05-29,22.32,22.5,20.81,21.47,18428200,10.44
2001-05-30,20.76,20.76,19.3,19.78,27752800,9.62
2001-05-31,19.8,20.24,19.49,19.95,15817600,9.7
2001-06-01,20.13,21.09,19.98,20.89,16288400,10.16
2001-06-04,21.08,21.11,20.46,20.66,10068600,10.05
2001-06-05,20.8,21.1,20.35,20.94,16849800,10.18
2001-06-06,20.93,20.93,20.33,20.73,7970600,10.08
2001-06-07,20.71,21.7,20.45,21.66,11613600,10.53
2001-06-08,21.65,21.65,20.71,21.32,12236600,10.37
2001-06-11,21.05,21.07,19.95,20.04,10500000,9.74
2001-06-12,19.77,20.69,19.76,20.31,10849800,9.88
2001-06-13,21.42,21.73,20.06,20.47,18267400,9.95
2001-06-14,20.04,20.45,19.77,19.88,10619600,9.67
2001-06-15,20.1,20.75,19.35,20.44,16236600,9.94
2001-06-18,20.41,20.85,20.0,20.33,12354000,9.89
2001-06-19,20.85,21.4,20.01,20.19,11467400,9.82
2001-06-20,20.0,21.85,19.98,21.67,15415000,10.54
2001-06-21,21.55,23.0,21.1,22.49,12190400,10.94
2001-06-22,22.48,23.0,21.76,22.26,10215200,10.82
2001-06-25,22.5,24.0,22.45,23.99,15698200,11.67
2001-06-26,23.34,23.77,23.01,23.75,9742200,11.55
2001-06-27,23.83,24.0,22.5,23.34,13361800,11.35
2001-06-28,23.05,23.91,22.94,23.54,12443200,11.45
2001-06-29,23.66,25.1,23.2,23.25,18406800,11.31
2001-07-02,23.64,24.23,23.14,23.9,8216000,11.62
2001-07-03,23.51,24.18,23.5,23.84,4019400,11.59
2001-07-05,23.6,23.77,23.01,23.19,5439000,11.28
2001-07-06,22.76,22.96,21.72,22.03,10818600,10.71
2001-07-09,22.09,23.0,21.68,22.7,12052400,11.04
2001-07-10,22.95,23.07,20.84,21.14,14116800,10.28
2001-07-11,21.03,22.55,21.0,22.54,16803800,10.96
2001-07-12,23.3,24.81,23.3,24.36,21957200,11.85
2001-07-13,24.13,25.01,23.84,24.85,16240800,12.08
2001-07-16,24.88,25.1,23.91,23.96,9952400,11.65
2001-07-17,23.98,25.22,23.01,25.1,23136800,12.21
2001-07-18,21.78,22.78,20.42,20.79,40607600,10.11
2001-07-19,21.23,21.42,19.75,19.96,30755000,9.71
2001-07-20,19.7,20.06,19.49,19.98,15878000,9.72
2001-07-23,20.09,20.5,19.51,19.54,8620000,9.5
2001-07-24,19.39,19.92,18.73,19.09,12442000,9.28
2001-07-25,19.12,19.3,17.97,18.47,15852800,8.98
2001-07-26,18.48,18.8,17.85,18.59,13183600,9.04
2001-07-27,18.75,19.25,18.5,18.96,11933400,9.22
2001-07-30,19.12,19.36,18.51,18.93,8691400,9.21
2001-07-31,19.27,19.42,18.51,18.79,8393800,9.14
2001-08-01,19.01,19.78,18.95,19.06,10862000,9.27
2001-08-02,19.65,19.87,19.26,19.82,9003200,9.64
2001-08-03,19.89,19.9,19.0,19.5,6644800,9.48
2001-08-06,19.04,19.66,19.0,19.13,3559000,9.3
2001-08-07,19.33,19.67,18.98,19.25,6019600,9.36
2001-08-08,19.26,19.7,18.54,18.9,9863200,9.19
2001-08-09,18.96,19.15,18.72,19.05,7166600,9.26
2001-08-10,19.04,19.32,18.59,19.02,6677200,9.25
2001-08-13,19.1,19.33,18.76,19.09,5285600,9.28
2001-08-14,19.2,19.36,18.67,18.73,8176800,9.11
2001-08-15,18.76,18.94,18.2,18.44,10331400,8.97
2001-08-16,18.27,18.75,17.97,18.65,10289000,9.07
2001-08-17,18.0,18.45,17.99,18.07,7443800,8.79
2001-08-20,18.14,18.23,17.81,18.12,9010800,8.81
2001-08-21,18.14,18.14,17.7,17.92,6632200,8.71
2001-08-22,17.94,18.25,17.61,18.21,6213400,8.86
2001-08-23,18.2,18.34,17.58,17.81,7752800,8.66
2001-08-24,18.0,18.62,17.65,18.57,10369000,9.03
2001-08-27,18.6,19.3,18.16,18.92,6273000,9.2
2001-08-28,18.9,19.14,18.4,18.4,6133400,8.95
2001-08-29,18.44,18.83,17.83,17.83,8570400,8.67
2001-08-30,17.74,18.18,17.28,17.83,13167600,8.67
2001-08-31,17.73,18.6,17.65,18.55,7746600,9.02
2001-09-04,18.5,19.08,18.18,18.25,12436200,8.87
2001-09-05,18.24,18.95,18.12,18.55,12859200,9.02
2001-09-06,18.4,18.93,17.65,17.72,10084600,8.62
2001-09-07,17.5,18.1,17.2,17.28,8636800,8.4
2001-09-10,17.0,17.5,16.92,17.37,11030200,8.45
2001-09-17,16.0,17.07,15.73,16.99,16357400,8.26
2001-09-18,16.9,17.72,16.17,16.28,11682200,7.92
2001-09-19,16.5,17.1,15.6,17.02,13332800,8.28
2001-09-20,16.29,16.95,15.5,15.68,14684800,7.62
2001-09-21,14.8,16.25,14.68,15.73,20375600,7.65
2001-09-24,16.11,16.84,15.95,16.45,10519200,8.0
2001-09-25,16.14,16.22,15.35,15.54,13371600,7.56
2001-09-26,15.81,15.89,14.93,15.15,17635600,7.37
2001-09-27,15.25,15.75,15.2,15.51,11508600,7.54
2001-09-28,15.71,15.91,15.39,15.51,13039600,7.54
2001-10-01,15.49,15.99,15.23,15.54,7436000,7.56
2001-10-02,15.43,15.83,14.88,15.05,8424400,7.32
2001-10-03,14.95,15.36,14.83,14.98,24394400,7.28
2001-10-04,15.35,16.25,14.99,15.88,14325800,7.72
2001-10-05,15.4,16.15,14.99,16.14,12238800,7.85
2001-10-08,15.57,16.35,15.5,16.2,7428000,7.88
2001-10-09,16.05,16.2,15.63,16.0,6215200,7.78
2001-10-10,16.1,16.85,15.95,16.82,10991400,8.18
2001-10-11,16.92,17.74,16.85,17.74,11934400,8.63
2001-10-12,17.31,18.08,16.86,18.01,10279000,8.76
2001-10-15,17.95,18.38,17.95,17.99,11384000,8.75
2001-10-16,18.09,18.2,17.77,18.01,7248200,8.76
2001-10-17,18.34,18.41,16.96,16.99,10197800,8.26
2001-10-18,17.29,18.23,17.29,18.0,21877600,8.75
2001-10-19,17.94,18.4,17.88,18.3,5956800,8.9
2001-10-22,18.21,19.07,18.09,19.02,13997800,9.25
2001-10-23,19.12,19.42,17.87,18.14,24463600,8.82
2001-10-24,18.06,19.09,17.75,18.95,13372400,9.21
2001-10-25,18.44,19.25,18.16,19.19,9105400,9.33
2001-10-26,18.86,19.25,18.62,18.67,9963000,9.08
2001-10-29,18.57,18.67,17.6,17.63,8542200,8.57
2001-10-30,17.38,18.0,17.06,17.6,9884400,8.56
2001-10-31,17.73,18.4,17.44,17.56,9776800,8.54
2001-11-01,17.65,18.78,17.25,18.59,11178400,9.04
2001-11-02,18.52,18.86,18.16,18.57,7043000,9.03
2001-11-05,18.84,19.25,18.61,19.07,8421200,9.27
2001-11-06,18.96,19.62,18.53,19.57,11286400,9.52
2001-11-07,19.46,20.13,19.33,19.59,13678200,9.53
2001-11-08,19.63,19.89,18.57,18.71,12219400,9.1
2001-11-09,18.6,19.25,18.55,18.71,4796200,9.1
2001-11-12,18.66,19.17,17.96,18.75,7196400,9.12
2001-11-13,19.08,19.39,18.71,19.37,8024000,9.42
2001-11-14,19.59,19.9,19.15,19.61,7898200,9.54
2001-11-15,19.45,19.9,19.23,19.45,7608200,9.46
2001-11-16,19.27,19.29,18.4,18.97,8238000,9.22
2001-11-19,19.0,20.05,18.96,20.0,11878200,9.73
2001-11-20,19.82,20.2,19.5,19.53,9878000,9.5
2001-11-21,19.61,19.8,19.26,19.68,7199400,9.57
2001-11-23,19.71,19.95,19.57,19.84,2143000,9.65
2001-11-26,19.94,21.55,19.88,21.37,16453200,10.39
2001-11-27,21.2,21.52,20.5,21.0,9591200,10.21
2001-11-28,20.85,21.21,20.41,20.53,8950400,9.98
2001-11-29,20.6,20.7,20.19,20.42,7241600,9.93
2001-11-30,20.47,21.44,20.25,21.3,10854000,10.36
2001-12-03,21.06,21.28,20.6,21.05,6470200,10.24
2001-12-04,21.05,22.56,20.72,22.4,13586400,10.89
2001-12-05,22.36,24.03,22.17,23.76,20306400,11.55
2001-12-06,23.48,23.5,22.14,22.78,12104800,11.08
2001-12-07,22.46,22.71,22.0,22.54,7268400,10.96
2001-12-10,22.29,22.99,22.23,22.54,6071800,10.96
2001-12-11,22.67,22.85,21.65,21.78,7338400,10.59
2001-12-12,21.87,21.92,21.25,21.49,6873600,10.45
2001-12-13,21.49,21.55,20.5,21.0,7065800,10.21
2001-12-14,20.73,20.83,20.09,20.39,6781600,9.92
